"","left_names","cluster","common_names","common_weight","left_weight","right_names","abs_coefs","pvals","directions"
"1664","H3K27me1K36me2",1,"lenalidomide_24",0.604327061451321,0.451775891570696,"LIMA1_Q9UHB6",0.184881457976466,0.00357353908848584,"neg"
"1665","H3K27me1K36me2",1,"lenalidomide_24",0.604327061451321,0.451775891570696,"GPATCH8_Q9UKJ3",0.166934308053217,0.00210762144919637,"neg"
"1666","H3K27me1K36me2",1,"lenalidomide_24",0.604327061451321,0.451775891570696,"ALS2_Q96Q42",0.180532182498266,0.00957795476847051,"pos"
"1667","H3K27me1K36me2",1,"lenalidomide_24",0.604327061451321,0.451775891570696,"NANS_Q9NR45",0.227521806437493,0.00467304026224112,"neg"
"1668","H3K27me1K36me2",1,"lenalidomide_24",0.604327061451321,0.451775891570696,"RNF169_Q8NCN4",0.197229965735036,0.00127051557436782,"pos"
"1669","H3K27me1K36me2",1,"flavopiridol_24",0.975951962362375,0.451775891570696,"SRRM2_Q9UQ35_2",0.153761912041197,0.000121063718333151,"pos"
"1670","H3K27me1K36me2",1,"flavopiridol_24",0.975951962362375,0.451775891570696,"NOLC1_Q14978",0.309801418076623,0.000163279907727497,"pos"
"1671","H3K27me1K36me2",1,"flavopiridol_24",0.975951962362375,0.451775891570696,"CCNYL1_Q8N7R7",0.246476491393548,0.000712909141906654,"neg"
"1672","H3K27me1K36me2",1,"flavopiridol_24",0.975951962362375,0.451775891570696,"ABI1_Q8IZP0",0.120680948208827,0.0075655779632563,"pos"
"1673","H3K27me1K36me2",1,"flavopiridol_24",0.975951962362375,0.451775891570696,"BRD4_O60885",0.228211956132811,0.00433060541437092,"pos"
"1674","H3K27me1K36me2",1,"flavopiridol_24",0.975951962362375,0.451775891570696,"DHX16_O60231",0.200329225397678,0.00909868153392465,"neg"
"1675","H3K27me1K36me2",1,"flavopiridol_24",0.975951962362375,0.451775891570696,"PLEC1_Q15149_2",0.223151121038367,0.00559568067606484,"neg"
"1676","H3K27me1K36me2",1,"flavopiridol_24",0.975951962362375,0.451775891570696,"CASC3_O15234",0.210446642586253,0.000658491835203934,"neg"
"1677","H3K27me1K36me2",1,"flavopiridol_24",0.975951962362375,0.451775891570696,"RPS6_P62753",0.145650415294164,0.00633849037194247,"pos"
"1678","H3K27me1K36me2",1,"flavopiridol_24",0.975951962362375,0.451775891570696,"LIMA1_Q9UHB6",0.184881457976466,0.00357353908848584,"neg"
"1679","H3K27me1K36me2",1,"flavopiridol_24",0.975951962362375,0.451775891570696,"GPATCH8_Q9UKJ3",0.166934308053217,0.00210762144919637,"neg"
"1680","H3K27me1K36me2",1,"flavopiridol_24",0.975951962362375,0.451775891570696,"ALS2_Q96Q42",0.180532182498266,0.00957795476847051,"pos"
"1681","H3K27me1K36me2",1,"flavopiridol_24",0.975951962362375,0.451775891570696,"NANS_Q9NR45",0.227521806437493,0.00467304026224112,"neg"
"1682","H3K27me1K36me2",1,"flavopiridol_24",0.975951962362375,0.451775891570696,"RNF169_Q8NCN4",0.197229965735036,0.00127051557436782,"pos"
"1683","H3K27me1K36me2",1,"AR A014418_24",0.610647043696749,0.451775891570696,"SRRM2_Q9UQ35_2",0.153761912041197,0.000121063718333151,"pos"
"1684","H3K27me1K36me2",1,"AR A014418_24",0.610647043696749,0.451775891570696,"NOLC1_Q14978",0.309801418076623,0.000163279907727497,"pos"
"1685","H3K27me1K36me2",1,"AR A014418_24",0.610647043696749,0.451775891570696,"CCNYL1_Q8N7R7",0.246476491393548,0.000712909141906654,"neg"
"1686","H3K27me1K36me2",1,"AR A014418_24",0.610647043696749,0.451775891570696,"ABI1_Q8IZP0",0.120680948208827,0.0075655779632563,"pos"
"1687","H3K27me1K36me2",1,"AR A014418_24",0.610647043696749,0.451775891570696,"BRD4_O60885",0.228211956132811,0.00433060541437092,"pos"
"1688","H3K27me1K36me2",1,"AR A014418_24",0.610647043696749,0.451775891570696,"DHX16_O60231",0.200329225397678,0.00909868153392465,"neg"
"1689","H3K27me1K36me2",1,"AR A014418_24",0.610647043696749,0.451775891570696,"PLEC1_Q15149_2",0.223151121038367,0.00559568067606484,"neg"
"1690","H3K27me1K36me2",1,"AR A014418_24",0.610647043696749,0.451775891570696,"CASC3_O15234",0.210446642586253,0.000658491835203934,"neg"
"1691","H3K27me1K36me2",1,"AR A014418_24",0.610647043696749,0.451775891570696,"RPS6_P62753",0.145650415294164,0.00633849037194247,"pos"
"1692","H3K27me1K36me2",1,"AR A014418_24",0.610647043696749,0.451775891570696,"LIMA1_Q9UHB6",0.184881457976466,0.00357353908848584,"neg"
"1693","H3K27me1K36me2",1,"AR A014418_24",0.610647043696749,0.451775891570696,"GPATCH8_Q9UKJ3",0.166934308053217,0.00210762144919637,"neg"
"1694","H3K27me1K36me2",1,"AR A014418_24",0.610647043696749,0.451775891570696,"ALS2_Q96Q42",0.180532182498266,0.00957795476847051,"pos"
"1695","H3K27me1K36me2",1,"AR A014418_24",0.610647043696749,0.451775891570696,"NANS_Q9NR45",0.227521806437493,0.00467304026224112,"neg"
"1696","H3K27me1K36me2",1,"AR A014418_24",0.610647043696749,0.451775891570696,"RNF169_Q8NCN4",0.197229965735036,0.00127051557436782,"pos"
"1697","H3K27me1K36me2",1,"SCH 900776_24",1.06418420570063,0.451775891570696,"SRRM2_Q9UQ35_2",0.153761912041197,0.000121063718333151,"pos"
"1698","H3K27me1K36me2",1,"SCH 900776_24",1.06418420570063,0.451775891570696,"NOLC1_Q14978",0.309801418076623,0.000163279907727497,"pos"
"1699","H3K27me1K36me2",1,"SCH 900776_24",1.06418420570063,0.451775891570696,"CCNYL1_Q8N7R7",0.246476491393548,0.000712909141906654,"neg"
"1700","H3K27me1K36me2",1,"SCH 900776_24",1.06418420570063,0.451775891570696,"ABI1_Q8IZP0",0.120680948208827,0.0075655779632563,"pos"
"1701","H3K27me1K36me2",1,"SCH 900776_24",1.06418420570063,0.451775891570696,"BRD4_O60885",0.228211956132811,0.00433060541437092,"pos"
"1702","H3K27me1K36me2",1,"SCH 900776_24",1.06418420570063,0.451775891570696,"DHX16_O60231",0.200329225397678,0.00909868153392465,"neg"
"1703","H3K27me1K36me2",1,"SCH 900776_24",1.06418420570063,0.451775891570696,"PLEC1_Q15149_2",0.223151121038367,0.00559568067606484,"neg"
"1704","H3K27me1K36me2",1,"SCH 900776_24",1.06418420570063,0.451775891570696,"CASC3_O15234",0.210446642586253,0.000658491835203934,"neg"
"1705","H3K27me1K36me2",1,"SCH 900776_24",1.06418420570063,0.451775891570696,"RPS6_P62753",0.145650415294164,0.00633849037194247,"pos"
"1706","H3K27me1K36me2",1,"SCH 900776_24",1.06418420570063,0.451775891570696,"LIMA1_Q9UHB6",0.184881457976466,0.00357353908848584,"neg"
"1707","H3K27me1K36me2",1,"SCH 900776_24",1.06418420570063,0.451775891570696,"GPATCH8_Q9UKJ3",0.166934308053217,0.00210762144919637,"neg"
"1708","H3K27me1K36me2",1,"SCH 900776_24",1.06418420570063,0.451775891570696,"ALS2_Q96Q42",0.180532182498266,0.00957795476847051,"pos"
"1709","H3K27me1K36me2",1,"SCH 900776_24",1.06418420570063,0.451775891570696,"NANS_Q9NR45",0.227521806437493,0.00467304026224112,"neg"
"1710","H3K27me1K36me2",1,"SCH 900776_24",1.06418420570063,0.451775891570696,"RNF169_Q8NCN4",0.197229965735036,0.00127051557436782,"pos"
"1711","H3K27me1K36me2",1,"Dinaciclib_24",0.700027418878034,0.451775891570696,"SRRM2_Q9UQ35_2",0.153761912041197,0.000121063718333151,"pos"
"1712","H3K27me1K36me2",1,"Dinaciclib_24",0.700027418878034,0.451775891570696,"NOLC1_Q14978",0.309801418076623,0.000163279907727497,"pos"
"1713","H3K27me1K36me2",1,"Dinaciclib_24",0.700027418878034,0.451775891570696,"CCNYL1_Q8N7R7",0.246476491393548,0.000712909141906654,"neg"
"1714","H3K27me1K36me2",1,"Dinaciclib_24",0.700027418878034,0.451775891570696,"ABI1_Q8IZP0",0.120680948208827,0.0075655779632563,"pos"
"1715","H3K27me1K36me2",1,"Dinaciclib_24",0.700027418878034,0.451775891570696,"BRD4_O60885",0.228211956132811,0.00433060541437092,"pos"
"1716","H3K27me1K36me2",1,"Dinaciclib_24",0.700027418878034,0.451775891570696,"DHX16_O60231",0.200329225397678,0.00909868153392465,"neg"
"1717","H3K27me1K36me2",1,"Dinaciclib_24",0.700027418878034,0.451775891570696,"PLEC1_Q15149_2",0.223151121038367,0.00559568067606484,"neg"
"1718","H3K27me1K36me2",1,"Dinaciclib_24",0.700027418878034,0.451775891570696,"CASC3_O15234",0.210446642586253,0.000658491835203934,"neg"
"1719","H3K27me1K36me2",1,"Dinaciclib_24",0.700027418878034,0.451775891570696,"RPS6_P62753",0.145650415294164,0.00633849037194247,"pos"
"1720","H3K27me1K36me2",1,"Dinaciclib_24",0.700027418878034,0.451775891570696,"LIMA1_Q9UHB6",0.184881457976466,0.00357353908848584,"neg"
"1721","H3K27me1K36me2",1,"Dinaciclib_24",0.700027418878034,0.451775891570696,"GPATCH8_Q9UKJ3",0.166934308053217,0.00210762144919637,"neg"
"1722","H3K27me1K36me2",1,"Dinaciclib_24",0.700027418878034,0.451775891570696,"ALS2_Q96Q42",0.180532182498266,0.00957795476847051,"pos"
"1723","H3K27me1K36me2",1,"Dinaciclib_24",0.700027418878034,0.451775891570696,"NANS_Q9NR45",0.227521806437493,0.00467304026224112,"neg"
"1724","H3K27me1K36me2",1,"Dinaciclib_24",0.700027418878034,0.451775891570696,"RNF169_Q8NCN4",0.197229965735036,0.00127051557436782,"pos"
"1725","H3K27me1K36me3",1,"PD-0332991_24",1.25548417936278,0.520758778582758,"CASC3_O15234",0.187951834837043,0.000462663521300752,"neg"
"1726","H3K27me1K36me3",1,"PD-0332991_24",1.25548417936278,0.520758778582758,"GPATCH8_Q9UKJ3",0.135077201936935,0.00316894912587998,"neg"
"1727","H3K27me1K36me3",1,"PD-0332991_24",1.25548417936278,0.520758778582758,"NANS_Q9NR45",0.292362351048137,0.000211584123925097,"neg"
"1728","H3K27me1K36me3",1,"PD-0332991_24",1.25548417936278,0.520758778582758,"ABI1_Q8IZP0",0.130735047677814,0.00160301783309294,"pos"
"1729","H3K27me1K36me3",1,"PD-0332991_24",1.25548417936278,0.520758778582758,"BRD4_O60885",0.233812475552183,0.0010421716556647,"pos"
"1730","H3K27me1K36me3",1,"PD-0332991_24",1.25548417936278,0.520758778582758,"RNF169_Q8NCN4",0.144386981354139,0.00366719820828231,"pos"
"1731","H3K27me1K36me3",1,"PD-0332991_24",1.25548417936278,0.520758778582758,"SRRM2_Q9UQ35_2",0.126730521223597,0.000180287810269008,"pos"
"1732","H3K27me1K36me3",1,"PD-0332991_24",1.25548417936278,0.520758778582758,"ATAD2_Q6PL18",0.149422930971572,0.00364068932390616,"neg"
"1733","H3K27me1K36me3",1,"PD-0332991_24",1.25548417936278,0.520758778582758,"DHX16_O60231",0.234882678744142,0.00113578734068248,"neg"
"1734","H3K27me1K36me3",1,"PD-0332991_24",1.25548417936278,0.520758778582758,"RPS6_P62753",0.13096719745844,0.0050910692772108,"pos"
"1735","H3K27me1K36me3",1,"PD-0332991_24",1.25548417936278,0.520758778582758,"C17orf85_Q53F19",0.196946729536043,0.00113215389198079,"pos"
"1736","H3K27me1K36me3",1,"PD-0332991_24",1.25548417936278,0.520758778582758,"PLEC1_Q15149_2",0.186653619999313,0.00664669025658984,"neg"
"1737","H3K27me1K36me3",1,"PD-0332991_24",1.25548417936278,0.520758778582758,"NOLC1_Q14978",0.269405697260855,0.000161006283135958,"pos"
"1738","H3K27me1K36me3",1,"PD-0332991_24",1.25548417936278,0.520758778582758,"CCNYL1_Q8N7R7",0.222451499466765,0.000456462849079029,"neg"
"1739","H3K27me1K36me3",1,"PD-0332991_24",1.25548417936278,0.520758778582758,"KIF4A_O95239",0.184624811840395,0.00407157379056164,"neg"
"1740","H3K27me1K36me3",1,"PD-0332991_24",1.25548417936278,0.520758778582758,"PLEC1_Q15149",0.185027981802888,0.00890786691297548,"neg"
"1741","H3K27me1K36me3",1,"flavopiridol_24",0.975951962362375,0.520758778582758,"CASC3_O15234",0.187951834837043,0.000462663521300752,"neg"
"1742","H3K27me1K36me3",1,"flavopiridol_24",0.975951962362375,0.520758778582758,"GPATCH8_Q9UKJ3",0.135077201936935,0.00316894912587998,"neg"
"1743","H3K27me1K36me3",1,"flavopiridol_24",0.975951962362375,0.520758778582758,"NANS_Q9NR45",0.292362351048137,0.000211584123925097,"neg"
"1744","H3K27me1K36me3",1,"flavopiridol_24",0.975951962362375,0.520758778582758,"ABI1_Q8IZP0",0.130735047677814,0.00160301783309294,"pos"
"1745","H3K27me1K36me3",1,"flavopiridol_24",0.975951962362375,0.520758778582758,"BRD4_O60885",0.233812475552183,0.0010421716556647,"pos"
"1746","H3K27me1K36me3",1,"flavopiridol_24",0.975951962362375,0.520758778582758,"RNF169_Q8NCN4",0.144386981354139,0.00366719820828231,"pos"
"1747","H3K27me1K36me3",1,"flavopiridol_24",0.975951962362375,0.520758778582758,"SRRM2_Q9UQ35_2",0.126730521223597,0.000180287810269008,"pos"
"1748","H3K27me1K36me3",1,"flavopiridol_24",0.975951962362375,0.520758778582758,"ATAD2_Q6PL18",0.149422930971572,0.00364068932390616,"neg"
"1749","H3K27me1K36me3",1,"flavopiridol_24",0.975951962362375,0.520758778582758,"DHX16_O60231",0.234882678744142,0.00113578734068248,"neg"
"1750","H3K27me1K36me3",1,"flavopiridol_24",0.975951962362375,0.520758778582758,"RPS6_P62753",0.13096719745844,0.0050910692772108,"pos"
"1751","H3K27me1K36me3",1,"flavopiridol_24",0.975951962362375,0.520758778582758,"C17orf85_Q53F19",0.196946729536043,0.00113215389198079,"pos"
"1752","H3K27me1K36me3",1,"flavopiridol_24",0.975951962362375,0.520758778582758,"PLEC1_Q15149_2",0.186653619999313,0.00664669025658984,"neg"
"1753","H3K27me1K36me3",1,"flavopiridol_24",0.975951962362375,0.520758778582758,"NOLC1_Q14978",0.269405697260855,0.000161006283135958,"pos"
"1754","H3K27me1K36me3",1,"flavopiridol_24",0.975951962362375,0.520758778582758,"CCNYL1_Q8N7R7",0.222451499466765,0.000456462849079029,"neg"
"1755","H3K27me1K36me3",1,"flavopiridol_24",0.975951962362375,0.520758778582758,"KIF4A_O95239",0.184624811840395,0.00407157379056164,"neg"
"1756","H3K27me1K36me3",1,"flavopiridol_24",0.975951962362375,0.520758778582758,"PLEC1_Q15149",0.185027981802888,0.00890786691297548,"neg"
"1757","H3K27me1K36me3",1,"Dinaciclib_24",0.700027418878034,0.520758778582758,"CASC3_O15234",0.187951834837043,0.000462663521300752,"neg"
"1758","H3K27me1K36me3",1,"Dinaciclib_24",0.700027418878034,0.520758778582758,"GPATCH8_Q9UKJ3",0.135077201936935,0.00316894912587998,"neg"
"1759","H3K27me1K36me3",1,"Dinaciclib_24",0.700027418878034,0.520758778582758,"NANS_Q9NR45",0.292362351048137,0.000211584123925097,"neg"
"1760","H3K27me1K36me3",1,"Dinaciclib_24",0.700027418878034,0.520758778582758,"ABI1_Q8IZP0",0.130735047677814,0.00160301783309294,"pos"
"1761","H3K27me1K36me3",1,"Dinaciclib_24",0.700027418878034,0.520758778582758,"BRD4_O60885",0.233812475552183,0.0010421716556647,"pos"
"1762","H3K27me1K36me3",1,"Dinaciclib_24",0.700027418878034,0.520758778582758,"RNF169_Q8NCN4",0.144386981354139,0.00366719820828231,"pos"
"1763","H3K27me1K36me3",1,"Dinaciclib_24",0.700027418878034,0.520758778582758,"SRRM2_Q9UQ35_2",0.126730521223597,0.000180287810269008,"pos"
"1764","H3K27me1K36me3",1,"Dinaciclib_24",0.700027418878034,0.520758778582758,"ATAD2_Q6PL18",0.149422930971572,0.00364068932390616,"neg"
"1765","H3K27me1K36me3",1,"Dinaciclib_24",0.700027418878034,0.520758778582758,"DHX16_O60231",0.234882678744142,0.00113578734068248,"neg"
"1766","H3K27me1K36me3",1,"Dinaciclib_24",0.700027418878034,0.520758778582758,"RPS6_P62753",0.13096719745844,0.0050910692772108,"pos"
"1767","H3K27me1K36me3",1,"Dinaciclib_24",0.700027418878034,0.520758778582758,"C17orf85_Q53F19",0.196946729536043,0.00113215389198079,"pos"
"1768","H3K27me1K36me3",1,"Dinaciclib_24",0.700027418878034,0.520758778582758,"PLEC1_Q15149_2",0.186653619999313,0.00664669025658984,"neg"
"1769","H3K27me1K36me3",1,"Dinaciclib_24",0.700027418878034,0.520758778582758,"NOLC1_Q14978",0.269405697260855,0.000161006283135958,"pos"
"1770","H3K27me1K36me3",1,"Dinaciclib_24",0.700027418878034,0.520758778582758,"CCNYL1_Q8N7R7",0.222451499466765,0.000456462849079029,"neg"
"1771","H3K27me1K36me3",1,"Dinaciclib_24",0.700027418878034,0.520758778582758,"KIF4A_O95239",0.184624811840395,0.00407157379056164,"neg"
"1772","H3K27me1K36me3",1,"Dinaciclib_24",0.700027418878034,0.520758778582758,"PLEC1_Q15149",0.185027981802888,0.00890786691297548,"neg"
"1773","H3K27me1K36me3",1,"lenalidomide_24",0.604327061451321,0.520758778582758,"CASC3_O15234",0.187951834837043,0.000462663521300752,"neg"
"1774","H3K27me1K36me3",1,"lenalidomide_24",0.604327061451321,0.520758778582758,"GPATCH8_Q9UKJ3",0.135077201936935,0.00316894912587998,"neg"
"1775","H3K27me1K36me3",1,"lenalidomide_24",0.604327061451321,0.520758778582758,"NANS_Q9NR45",0.292362351048137,0.000211584123925097,"neg"
"1776","H3K27me1K36me3",1,"lenalidomide_24",0.604327061451321,0.520758778582758,"ABI1_Q8IZP0",0.130735047677814,0.00160301783309294,"pos"
"1777","H3K27me1K36me3",1,"lenalidomide_24",0.604327061451321,0.520758778582758,"BRD4_O60885",0.233812475552183,0.0010421716556647,"pos"
"1778","H3K27me1K36me3",1,"lenalidomide_24",0.604327061451321,0.520758778582758,"RNF169_Q8NCN4",0.144386981354139,0.00366719820828231,"pos"
"1779","H3K27me1K36me3",1,"lenalidomide_24",0.604327061451321,0.520758778582758,"SRRM2_Q9UQ35_2",0.126730521223597,0.000180287810269008,"pos"
"1780","H3K27me1K36me3",1,"lenalidomide_24",0.604327061451321,0.520758778582758,"ATAD2_Q6PL18",0.149422930971572,0.00364068932390616,"neg"
"1781","H3K27me1K36me3",1,"lenalidomide_24",0.604327061451321,0.520758778582758,"DHX16_O60231",0.234882678744142,0.00113578734068248,"neg"
"1782","H3K27me1K36me3",1,"lenalidomide_24",0.604327061451321,0.520758778582758,"RPS6_P62753",0.13096719745844,0.0050910692772108,"pos"
"1783","H3K27me1K36me3",1,"lenalidomide_24",0.604327061451321,0.520758778582758,"C17orf85_Q53F19",0.196946729536043,0.00113215389198079,"pos"
"1784","H3K27me1K36me3",1,"lenalidomide_24",0.604327061451321,0.520758778582758,"PLEC1_Q15149_2",0.186653619999313,0.00664669025658984,"neg"
"1785","H3K27me1K36me3",1,"lenalidomide_24",0.604327061451321,0.520758778582758,"NOLC1_Q14978",0.269405697260855,0.000161006283135958,"pos"
"1786","H3K27me1K36me3",1,"lenalidomide_24",0.604327061451321,0.520758778582758,"CCNYL1_Q8N7R7",0.222451499466765,0.000456462849079029,"neg"
"1787","H3K27me1K36me3",1,"lenalidomide_24",0.604327061451321,0.520758778582758,"KIF4A_O95239",0.184624811840395,0.00407157379056164,"neg"
"1788","H3K27me1K36me3",1,"lenalidomide_24",0.604327061451321,0.520758778582758,"PLEC1_Q15149",0.185027981802888,0.00890786691297548,"neg"
"1789","H3K27me1K36me3",1,"TG101348_24",0.39918940245753,0.520758778582758,"CASC3_O15234",0.187951834837043,0.000462663521300752,"neg"
"1790","H3K27me1K36me3",1,"TG101348_24",0.39918940245753,0.520758778582758,"GPATCH8_Q9UKJ3",0.135077201936935,0.00316894912587998,"neg"
"1791","H3K27me1K36me3",1,"TG101348_24",0.39918940245753,0.520758778582758,"NANS_Q9NR45",0.292362351048137,0.000211584123925097,"neg"
"1792","H3K27me1K36me3",1,"TG101348_24",0.39918940245753,0.520758778582758,"ABI1_Q8IZP0",0.130735047677814,0.00160301783309294,"pos"
"1793","H3K27me1K36me3",1,"TG101348_24",0.39918940245753,0.520758778582758,"BRD4_O60885",0.233812475552183,0.0010421716556647,"pos"
"1794","H3K27me1K36me3",1,"TG101348_24",0.39918940245753,0.520758778582758,"RNF169_Q8NCN4",0.144386981354139,0.00366719820828231,"pos"
"1795","H3K27me1K36me3",1,"TG101348_24",0.39918940245753,0.520758778582758,"SRRM2_Q9UQ35_2",0.126730521223597,0.000180287810269008,"pos"
"1796","H3K27me1K36me3",1,"TG101348_24",0.39918940245753,0.520758778582758,"ATAD2_Q6PL18",0.149422930971572,0.00364068932390616,"neg"
"1797","H3K27me1K36me3",1,"TG101348_24",0.39918940245753,0.520758778582758,"DHX16_O60231",0.234882678744142,0.00113578734068248,"neg"
"1798","H3K27me1K36me3",1,"TG101348_24",0.39918940245753,0.520758778582758,"RPS6_P62753",0.13096719745844,0.0050910692772108,"pos"
"1799","H3K27me1K36me3",1,"TG101348_24",0.39918940245753,0.520758778582758,"C17orf85_Q53F19",0.196946729536043,0.00113215389198079,"pos"
"1800","H3K27me1K36me3",1,"TG101348_24",0.39918940245753,0.520758778582758,"PLEC1_Q15149_2",0.186653619999313,0.00664669025658984,"neg"
"1801","H3K27me1K36me3",1,"TG101348_24",0.39918940245753,0.520758778582758,"NOLC1_Q14978",0.269405697260855,0.000161006283135958,"pos"
"1802","H3K27me1K36me3",1,"TG101348_24",0.39918940245753,0.520758778582758,"CCNYL1_Q8N7R7",0.222451499466765,0.000456462849079029,"neg"
"1803","H3K27me1K36me3",1,"TG101348_24",0.39918940245753,0.520758778582758,"KIF4A_O95239",0.184624811840395,0.00407157379056164,"neg"
"1804","H3K27me1K36me3",1,"TG101348_24",0.39918940245753,0.520758778582758,"PLEC1_Q15149",0.185027981802888,0.00890786691297548,"neg"
"1805","H3K27me1K36me3",1,"vemurafenib_24",1.32841372486651,0.520758778582758,"CASC3_O15234",0.187951834837043,0.000462663521300752,"neg"
"1806","H3K27me1K36me3",1,"vemurafenib_24",1.32841372486651,0.520758778582758,"GPATCH8_Q9UKJ3",0.135077201936935,0.00316894912587998,"neg"
"1807","H3K27me1K36me3",1,"vemurafenib_24",1.32841372486651,0.520758778582758,"NANS_Q9NR45",0.292362351048137,0.000211584123925097,"neg"
"1808","H3K27me1K36me3",1,"vemurafenib_24",1.32841372486651,0.520758778582758,"ABI1_Q8IZP0",0.130735047677814,0.00160301783309294,"pos"
"1809","H3K27me1K36me3",1,"vemurafenib_24",1.32841372486651,0.520758778582758,"BRD4_O60885",0.233812475552183,0.0010421716556647,"pos"
"1810","H3K27me1K36me3",1,"vemurafenib_24",1.32841372486651,0.520758778582758,"RNF169_Q8NCN4",0.144386981354139,0.00366719820828231,"pos"
"1811","H3K27me1K36me3",1,"vemurafenib_24",1.32841372486651,0.520758778582758,"SRRM2_Q9UQ35_2",0.126730521223597,0.000180287810269008,"pos"
"1812","H3K27me1K36me3",1,"vemurafenib_24",1.32841372486651,0.520758778582758,"ATAD2_Q6PL18",0.149422930971572,0.00364068932390616,"neg"
"1813","H3K27me1K36me3",1,"vemurafenib_24",1.32841372486651,0.520758778582758,"DHX16_O60231",0.234882678744142,0.00113578734068248,"neg"
"1814","H3K27me1K36me3",1,"vemurafenib_24",1.32841372486651,0.520758778582758,"RPS6_P62753",0.13096719745844,0.0050910692772108,"pos"
"1815","H3K27me1K36me3",1,"vemurafenib_24",1.32841372486651,0.520758778582758,"C17orf85_Q53F19",0.196946729536043,0.00113215389198079,"pos"
"1816","H3K27me1K36me3",1,"vemurafenib_24",1.32841372486651,0.520758778582758,"PLEC1_Q15149_2",0.186653619999313,0.00664669025658984,"neg"
"1817","H3K27me1K36me3",1,"vemurafenib_24",1.32841372486651,0.520758778582758,"NOLC1_Q14978",0.269405697260855,0.000161006283135958,"pos"
"1818","H3K27me1K36me3",1,"vemurafenib_24",1.32841372486651,0.520758778582758,"CCNYL1_Q8N7R7",0.222451499466765,0.000456462849079029,"neg"
"1819","H3K27me1K36me3",1,"vemurafenib_24",1.32841372486651,0.520758778582758,"KIF4A_O95239",0.184624811840395,0.00407157379056164,"neg"
"1820","H3K27me1K36me3",1,"vemurafenib_24",1.32841372486651,0.520758778582758,"PLEC1_Q15149",0.185027981802888,0.00890786691297548,"neg"
"1821","H3K27me1K36me3",1,"Pazopanib_24",0.540767087780336,0.520758778582758,"CASC3_O15234",0.187951834837043,0.000462663521300752,"neg"
"1822","H3K27me1K36me3",1,"Pazopanib_24",0.540767087780336,0.520758778582758,"GPATCH8_Q9UKJ3",0.135077201936935,0.00316894912587998,"neg"
"1823","H3K27me1K36me3",1,"Pazopanib_24",0.540767087780336,0.520758778582758,"NANS_Q9NR45",0.292362351048137,0.000211584123925097,"neg"
"1824","H3K27me1K36me3",1,"Pazopanib_24",0.540767087780336,0.520758778582758,"ABI1_Q8IZP0",0.130735047677814,0.00160301783309294,"pos"
"1825","H3K27me1K36me3",1,"Pazopanib_24",0.540767087780336,0.520758778582758,"BRD4_O60885",0.233812475552183,0.0010421716556647,"pos"
"1826","H3K27me1K36me3",1,"Pazopanib_24",0.540767087780336,0.520758778582758,"RNF169_Q8NCN4",0.144386981354139,0.00366719820828231,"pos"
"1827","H3K27me1K36me3",1,"Pazopanib_24",0.540767087780336,0.520758778582758,"SRRM2_Q9UQ35_2",0.126730521223597,0.000180287810269008,"pos"
"1828","H3K27me1K36me3",1,"Pazopanib_24",0.540767087780336,0.520758778582758,"ATAD2_Q6PL18",0.149422930971572,0.00364068932390616,"neg"
"1829","H3K27me1K36me3",1,"Pazopanib_24",0.540767087780336,0.520758778582758,"DHX16_O60231",0.234882678744142,0.00113578734068248,"neg"
"1830","H3K27me1K36me3",1,"Pazopanib_24",0.540767087780336,0.520758778582758,"RPS6_P62753",0.13096719745844,0.0050910692772108,"pos"
"1831","H3K27me1K36me3",1,"Pazopanib_24",0.540767087780336,0.520758778582758,"C17orf85_Q53F19",0.196946729536043,0.00113215389198079,"pos"
"1832","H3K27me1K36me3",1,"Pazopanib_24",0.540767087780336,0.520758778582758,"PLEC1_Q15149_2",0.186653619999313,0.00664669025658984,"neg"
"1833","H3K27me1K36me3",1,"Pazopanib_24",0.540767087780336,0.520758778582758,"NOLC1_Q14978",0.269405697260855,0.000161006283135958,"pos"
"1834","H3K27me1K36me3",1,"Pazopanib_24",0.540767087780336,0.520758778582758,"CCNYL1_Q8N7R7",0.222451499466765,0.000456462849079029,"neg"
"1835","H3K27me1K36me3",1,"Pazopanib_24",0.540767087780336,0.520758778582758,"KIF4A_O95239",0.184624811840395,0.00407157379056164,"neg"
"1836","H3K27me1K36me3",1,"Pazopanib_24",0.540767087780336,0.520758778582758,"PLEC1_Q15149",0.185027981802888,0.00890786691297548,"neg"
"1837","H3K27me1K36me3",1,"VX-970_24",0.771570641830067,0.520758778582758,"CASC3_O15234",0.187951834837043,0.000462663521300752,"neg"
"1838","H3K27me1K36me3",1,"VX-970_24",0.771570641830067,0.520758778582758,"GPATCH8_Q9UKJ3",0.135077201936935,0.00316894912587998,"neg"
"1839","H3K27me1K36me3",1,"VX-970_24",0.771570641830067,0.520758778582758,"NANS_Q9NR45",0.292362351048137,0.000211584123925097,"neg"
"1840","H3K27me1K36me3",1,"VX-970_24",0.771570641830067,0.520758778582758,"ABI1_Q8IZP0",0.130735047677814,0.00160301783309294,"pos"
"1841","H3K27me1K36me3",1,"VX-970_24",0.771570641830067,0.520758778582758,"BRD4_O60885",0.233812475552183,0.0010421716556647,"pos"
"1842","H3K27me1K36me3",1,"VX-970_24",0.771570641830067,0.520758778582758,"RNF169_Q8NCN4",0.144386981354139,0.00366719820828231,"pos"
